fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
370236,370236,山东省,乡村,1,370236102,亲戚、朋友的房子,0,否,不适用,3000,5,0,3600,1560,11330,0,3000,1,1120,0,3000,0,0,0
370238,370238,山东省,乡村,4,370238101,家庭成员拥有完全产权,20000,否,不适用,70000,7,10000,36000,5400,98600,20000,77450,4,19200,4000,0,2000,16800,0
370240,370240,山东省,乡村,5,370240101,家庭成员拥有完全产权,0,否,不适用,30000,7,300,12000,1164,44414,0,14745,5,8540,3000,2000,50,360,0
370241,370241,山东省,乡村,3,370241101,家庭成员拥有完全产权,50000,否,不适用,20000,5,1000,12000,1920,21020,50000,10860,3,600,1000,500,150,1800,0
370242,370242,山东省,乡村,2,370242101,家庭成员拥有完全产权,30000,否,不适用,36000,6,0,12000,6876,23076,30000,36500,2,1120,0,600,120,360,0
370243,370243,山东省,乡村,9,370243102,家庭成员拥有完全产权,100000,否,不适用,100000,6,3000,24000,4200,111769,100000,127060,9,25800,10000,28000,500,13200,0
370245,370245,山东省,乡村,4,370245101,家庭成员拥有完全产权,10000,否,不适用,40000,6,3000,18000,11536,37816,10000,38000,4,640,0,1500,200,840,0
370246,370246,山东省,乡村,5,370246102,家庭成员拥有完全产权,0,否,不适用,60000,6,2000,3600,1944,16044,0,21200,5,780,1000,0,120,3600,0
370247,370247,山东省,乡村,2,370247101,家庭成员拥有完全产权,3000,否,不适用,30000,6,2000,6000,1920,21020,3000,17500,2,5400,0,1000,200,600,200
370248,370248,山东省,乡村,3,370248101,家庭成员拥有完全产权,50000,否,不适用,70000,6,3000,3600,840,45000,50000,32500,3,240,0,2000,50,120,0
370249,370249,山东省,乡村,7,370249102,家庭成员拥有完全产权,50000,否,不适用,55000,5,1000,12000,2040,34960,50000,36700,7,1320,0,300,200,4800,0
370250,370250,山东省,乡村,4,370250102,家庭成员拥有完全产权,3000,否,不适用,20000,6,300,7200,6020,49610.01,3000,223840,4,30240,0,2000,50,1800,0
370252,370252,山东省,乡村,3,370252101,家庭成员拥有完全产权,0,否,不适用,40000,6,1000,2400,1836,30000,0,45300,3,20,0,0,50,240,0
370254,370254,山东省,乡村,3,370254101,家庭成员拥有完全产权,1500,否,不适用,0,7,0,0,2760,20000,1500,26700,3,0,0,0,0,960,0
370255,370255,山东省,乡村,1,370255101,亲戚、朋友的房子,500,否,不适用,4000,6,100,3600,396,6476,500,3900,1,840,0,500,0,240,0
370256,370256,山东省,乡村,6,370256101,家庭成员拥有完全产权,15000,否,不适用,30000,7,1000,7200,720,15000,15000,112300,6,120,0,100,0,720,0
370257,370257,青海省,乡村,3,370257101,市场上租的商品房,10000,否,140000,50000,7,2000,18000,7980,43680,10000,56000,3,5700,4000,500,900,3600,300
370258,370258,山东省,乡村,7,370258102,家庭成员拥有完全产权,10000,否,不适用,20000,7,3500,16200,3840,35530,10000,17940,3,120,10000,0,150,720,0
370259,370259,山东省,乡村,3,370259102,家庭成员拥有完全产权,50000,否,不适用,20000,7,2000,12000,960,27880,50000,24800,3,5120,2500,1000,200,3000,100
370260,370260,山东省,乡村,1,370260101,家庭成员拥有完全产权,20000,否,不适用,28000,7,800,6000,1136,14000,20000,51000,1,120,0,0,20,180,0
370261,370261,山东省,乡村,2,370261101,家庭成员拥有完全产权,500,否,不适用,3000,6,300,1008,1404,4742,500,7700,2,0,0,1500,30,0,0
370262,370262,山东省,乡村,4,370262102,家庭成员拥有完全产权,40000,否,不适用,35000,6,1000,4800,1800,15940,40000,31400,4,4540,1000,1000,100,1200,0
370263,370263,山东省,乡村,5,370263102,家庭成员拥有完全产权,2000,否,不适用,15000,6,0,4800,2280,15000,2000,23560,5,360,0,5000,30,360,0
370266,370266,山东省,乡村,2,370266101,家庭成员拥有完全产权,200000,否,不适用,55000,5,500,8400,960,13550,200000,6700,2,0,100,450,0,840,0
370269,370269,山东省,乡村,3,370269101,家庭成员拥有完全产权,0,否,不适用,30000,7,300,3600,960,30000,0,49900,3,1500,20000,500,50,120,0
370270,370270,山东省,乡村,2,370270101,家庭成员拥有完全产权,2000,否,不适用,40000,7,300,3600,16300,21340,2000,23500,2,0,0,0,20,120,0
370271,370271,山东省,乡村,1,370271101,亲戚、朋友的房子,0,否,不适用,1010,2,200,2400,480,8650,0,1510,1,120,0,5000,50,0,0
370272,370272,山东省,乡村,6,370272101,家庭成员拥有完全产权,70000,否,不适用,10000,7,600,4800,2160,20840,70000,4080,6,2400,3000,1000,80,4800,0
370273,370273,山东省,乡村,4,370273101,家庭成员拥有完全产权,0,否,不适用,30000,7,3000,10800,720,35420,0,30300,4,2240,13000,500,1000,2160,0
370274,370274,山东省,乡村,6,370274101,家庭成员拥有完全产权,0,否,不适用,24000,6,2400,6000,6000,22130,0,62150,6,1240,1200,1000,50,1200,40
370276,370276,山东省,乡村,4,370276102,家庭成员拥有完全产权,0,否,不适用,20000,7,1000,12000,1680,24880,0,22700,4,240,1200,7500,20,240,0
370277,370277,山东省,乡村,5,370277101,家庭成员拥有完全产权,50000,否,不适用,40000,6,2000,6000,720,27400,50000,41590,5,480,10000,2000,0,1200,0
370278,370278,山东省,乡村,2,370278101,家庭成员拥有完全产权,不知道,否,不适用,8000,5,200,2400,600,7000,37500,10200,2,240,0,2400,40,600,0
370279,370279,山东省,乡村,2,370279101,家庭成员拥有完全产权,10000,否,不适用,20000,6,400,3600,1620,30000,10000,18350,2,1740,0,5000,50,840,0
370280,370280,山东省,乡村,3,370280101,家庭成员拥有完全产权,50000,否,不适用,20000,6,1000,12000,4680,63480,50000,4000,3,3600,1200,1000,0,6000,0
370281,370281,山东省,乡村,4,370281102,家庭成员拥有完全产权,1000,否,不适用,27595,7,500,4800,972,12340,1000,4840,4,990,3100,200,50,1080,0
370282,370282,山东省,乡村,5,370282101,家庭成员拥有完全产权,2000,否,不适用,17600,7,1000,18000,1056,26436,2000,91440,5,2040,1000,1000,100,240,0
370283,370283,山东省,乡村,3,370283101,亲戚、朋友的房子,10000,否,不适用,70000,7,1000,4800,1284,17634,10000,68320,3,2120,1000,2000,130,4800,0
370284,370284,山东省,乡村,3,370284102,家庭成员拥有完全产权,50000,否,不适用,40000,7,2000,12000,1560,40000,50000,40800,3,2600,6000,500,40,4800,0
370285,370285,山东省,乡村,4,370285102,家庭成员拥有完全产权,800,否,不适用,6000,7,1500,6000,1668,41668,800,11000,4,1800,26000,600,100,3600,0
370286,370286,山东省,乡村,4,370286101,家庭成员拥有完全产权,60000,否,不适用,69900,7,1000,2400,912,23472,60000,79200,4,3096,10000,1000,200,264,3000
370287,370287,山东省,乡村,4,370287101,家庭成员拥有完全产权,0,否,不适用,80000,7,6000,9600,14360,71560,0,53001,4,8400,3600,1300,1000,16800,0
370288,370288,山东省,乡村,2,370288102,家庭成员拥有完全产权,300,否,不适用,8000,7,400,5400,1524,28708,300,6991,2,120,0,20000,100,864,0
370290,370290,山东省,乡村,1,370290101,亲戚、朋友的房子,500,否,不适用,4380,5,300,2400,840,8022,500,4380,1,3504,0,300,30,48,0
370291,370291,山东省,乡村,3,370291101,家庭成员拥有完全产权,2000,否,不适用,6000,6,1200,2880,828,7500,2000,2478,3,660,0,1500,72,360,0
370292,370292,山东省,乡村,2,370292101,家庭成员拥有完全产权,5000,否,不适用,20000,7,200,4800,804,15364,5000,27240,2,120,0,8000,80,360,0
370293,370293,山东省,乡村,2,370293102,家庭成员拥有完全产权,2000,否,不适用,10000,6,200,3600,792,6368,2000,5240,2,240,100,600,36,300,0
370294,370294,山东省,乡村,4,370294102,家庭成员拥有完全产权,13000,否,不适用,30000,7,2000,12000,13272,46312,13000,47280,4,14200,400,1700,700,1740,0
370295,370295,山东省,乡村,2,370295102,家庭成员拥有完全产权,0,否,不适用,17000,6,100,3600,6360,15000,0,10830,2,120,0,600,100,180,0
370296,370296,山东省,乡村,2,370296102,家庭成员拥有完全产权,10000,否,不适用,10000,6,400,3600,2760,10000,10000,3240,2,120,0,1000,40,600,0
370297,370297,山东省,乡村,5,370297101,家庭成员拥有完全产权,0,否,不适用,10000,7,200,3600,888,10000,0,46560,5,240,300,500,10,600,0
370298,370298,山东省,乡村,3,370298101,家庭成员拥有完全产权,50000,否,不适用,20000,7,800,3600,2000,46300,50000,14800,3,13400,2200,6000,500,4800,8000
370299,370299,山东省,乡村,4,370299102,家庭成员拥有完全产权,200000,否,不适用,70000,7,10000,24000,4800,76200,200000,70000,4,9100,2000,1000,500,4800,0
370300,370300,山东省,乡村,4,370300102,家庭成员拥有完全产权,50000,否,不适用,50000,7,500,6000,3200,30000,50000,44400,4,1740,0,500,40,1200,0
370301,370301,山东省,乡村,4,370301101,亲戚、朋友的房子,100000,否,不适用,10000,7,600,18000,3260,49590,100000,39720,4,2120,12070,600,120,720,0
370302,370302,山东省,乡村,3,370302101,家庭成员拥有完全产权,30000,否,不适用,40000,7,1000,18000,1320,30880,30000,49780,3,600,6000,500,60,2400,0
370303,370303,山东省,乡村,2,370303102,家庭成员拥有完全产权,20000,否,不适用,20000,6,1500,6000,936,12176,20000,,2,600,100,1000,0,1440,0
370304,370304,山东省,乡村,2,370304102,家庭成员拥有完全产权,100000,否,不适用,20000,7,2000,3600,2340,30000,100000,9000,2,7600,0,0,150,1200,0
370305,370305,天津市,城镇,3,370305101,公房（单位提供的房子）,30000,否,不适用,60000,4,3000,16800,25360,285660,30000,71110,3,214800,0,1000,500,,3600
370306,370306,山东省,乡村,4,370306102,家庭成员拥有完全产权,10000,否,不适用,10000,7,1000,3600,1440,11360,10000,10000,4,360,1000,1000,0,360,0
370307,370307,山东省,乡村,2,370307101,家庭成员拥有完全产权,0,否,不适用,8000,4,200,6000,9140,31220,0,6720,2,4120,0,10000,120,1440,0
370308,370308,山东省,乡村,4,370308101,家庭成员拥有完全产权,15000,否,不适用,20000,7,700,12000,7720,41910,15000,22200,4,240,20000,0,50,1200,0
370309,370309,山东省,城镇,3,370309102,家庭成员拥有完全产权,0,否,不适用,不知道,6,,,8120,41600,0,7000,3,10000,0,0,120,360,1000
370310,370310,山东省,城镇,2,370310101,亲戚、朋友的房子,100000,否,不适用,40000,6,500,3600,1440,17240,100000,,2,900,0,3000,0,1800,0
370311,370311,山东省,城镇,3,370311102,家庭成员拥有完全产权,不知道,否,不适用,72000,6,,,1104,75000,75000,78000,3,6000,6400,1500,3700,4800,3000
370312,370312,山东省,城镇,3,370312102,家庭成员拥有完全产权,0,否,不适用,100000,6,,,1200,40000,0,66750,3,0,0,0,0,,0
370313,370313,山东省,城镇,1,370313101,亲戚、朋友的房子,0,否,不适用,1020,3,0,,180,464,0,1420,1,184,0,0,0,0,0
370314,370314,山东省,城镇,3,370314102,家庭成员拥有完全产权,30000,否,不适用,21800,5,0,9600,2636,13368,30000,9300,3,740,0,200,0,192,0
370315,370315,山东省,城镇,2,370315101,家庭成员拥有完全产权,0,否,不适用,400,5,100,3600,70,5000,0,,2,0,0,0,96,,0
370316,370316,山东省,城镇,2,370316101,家庭成员拥有完全产权,10,否,不适用,60000,6,500,6000,840,20000,10,63100,2,360,2000,2000,300,600,300
370317,370317,山东省,城镇,3,370317102,家庭成员拥有完全产权,50000,否,不适用,22000,6,0,3600,120,4116,50000,75000,3,240,0,0,0,156,0
370318,370318,山东省,城镇,2,370318101,家庭成员拥有完全产权,不知道,否,不适用,不知道,5,,,1800,7000,37500,,2,0,0,0,120,0,0
370319,370319,山东省,城镇,2,370319101,家庭成员拥有完全产权,30000,否,不适用,20000,6,500,,720,18040,30000,19500,2,0,0,15000,100,720,0
370320,370320,山东省,城镇,1,370320101,家庭成员拥有完全产权,0,否,不适用,9600,5,150,,1944,9600,0,9600,1,180,80,300,0,120,0
370321,370321,山东省,城镇,2,370321101,家庭成员拥有完全产权,0,否,不适用,30000,5,0,3600,600,20000,0,20700,2,1800,0,300,150,360,0
370322,370322,山东省,城镇,3,370322101,亲戚、朋友的房子,100000,是,不适用,100000,6,1000,9600,840,45000,100000,7700,3,5140,2100,50,200,1800,15000
370324,370324,山东省,城镇,3,370324102,家庭成员拥有完全产权,不知道,否,不适用,70000,6,4000,12000,780,30000,75000,66500,3,3800,0,1000,500,1680,0
370325,370325,山东省,城镇,4,370325102,家庭成员拥有完全产权,0,否,不适用,70000,6,,12000,1560,37500,0,15000,4,5000,5000,5000,400,3240,0
370326,370326,山东省,城镇,3,370326101,家庭成员拥有完全产权,100000,否,不适用,50000,7,500,24000,3000,50000,100000,47000,3,500,0,500,100,2040,4200
370327,370327,山东省,城镇,3,370327101,家庭成员拥有完全产权,200000,否,不适用,90000,6,3000,18000,1800,75000,200000,37000,3,5700,20100,2000,600,3000,10000
370328,370328,山东省,城镇,2,370328101,亲戚、朋友的房子,0,否,不适用,5000,6,1000,7200,6960,17720,0,2400,2,600,0,400,0,1560,0
370329,370329,山东省,城镇,2,370329102,家庭成员拥有完全产权,0,否,不适用,18000,5,0,,0,17500,0,7240,2,4000,0,8000,0,,0
370331,370331,山东省,城镇,2,370331101,市场上租的商品房,0,否,不适用,40000,5,3500,18000,24100,131800,0,10000,2,9900,10000,15000,800,18000,2000
370332,370332,山东省,城镇,2,370332102,家庭成员拥有完全产权,30000,否,不适用,12000,6,500,3600,720,21300,30000,15440,2,480,10200,1000,200,3600,0
370333,370333,山东省,城镇,2,370333101,家庭成员拥有完全产权,100000,否,不适用,130000,6,5000,36000,4800,64100,100000,,2,1200,0,0,500,6600,0
370334,370334,山东省,城镇,2,370334102,家庭成员拥有完全产权,不知道,否,不适用,不知道,5,,,0,37500,5000,13000,2,0,0,4000,50,,0
370335,370335,山东省,城镇,4,370335102,家庭成员拥有完全产权,500000,否,不适用,150000,6,4000,48000,6960,93840,500000,92211,4,7480,1000,0,1000,2400,20000
370337,370337,山东省,乡村,3,370337101,家庭成员拥有完全产权,100000,否,不适用,72000,4,2000,6000,11320,43820,100000,72400,3,3500,1000,3500,200,6000,6300
370338,370338,山东省,乡村,1,370338102,家庭成员拥有完全产权,0,否,不适用,8000,6,2000,6000,1440,10640,0,5505,1,600,0,0,0,600,0
370339,370339,山东省,乡村,1,370339101,家庭成员拥有完全产权,0,否,不适用,2000,4,0,1200,960,9400,0,2520,1,180,0,6000,0,60,0
370340,370340,山东省,乡村,3,370340102,家庭成员拥有完全产权,0,否,不适用,30000,6,300,2400,960,38060,0,2600,3,1200,0,26000,240,960,0
370341,370341,山东省,乡村,2,370341102,家庭成员拥有完全产权,150000,否,不适用,80000,7,5000,12000,1200,57200,150000,80000,2,5700,6000,10500,200,3600,0
370342,370342,山东省,乡村,2,370342101,家庭成员拥有完全产权,0,否,不适用,10000,7,500,2400,960,40000,0,8000,2,180,0,30000,0,480,0
370343,370343,山东省,乡村,2,370343101,家庭成员拥有完全产权,50000,否,不适用,60000,6,1000,24000,7200,58300,50000,166500,2,6200,1000,3000,500,8400,0
370344,370344,山东省,乡村,2,370344102,家庭成员拥有完全产权,40000,否,不适用,15000,5,0,7200,1560,14920,40000,19160,2,240,0,5000,200,720,0
370345,370345,山东省,乡村,2,370345101,家庭成员拥有完全产权,0,否,不适用,20000,6,200,2400,5472,16000,0,6580,2,1000,0,700,140,2160,600
370346,370346,山东省,乡村,2,370346101,家庭成员拥有完全产权,20000,否,不适用,15000,4,1000,2400,1800,36620,20000,10505,2,120,0,30000,0,480,0
370348,370348,山东省,乡村,1,370348101,亲戚、朋友的房子,10000,否,不适用,6000,5,500,6000,492,8012,10000,2820,1,420,0,0,0,300,300
370349,370349,山东省,城镇,5,370349102,市场上租的商品房,0,否,不适用,55000,5,2000,24000,18600,70550,0,469400,5,1750,9000,6000,600,6600,0
370350,370350,山东省,乡村,3,370350101,家庭成员拥有完全产权,50000,否,不适用,50000,5,4000,24000,1800,48060,50000,53020,3,6360,100,1000,200,3600,4000
370353,370353,山东省,乡村,1,370353101,家庭成员拥有完全产权,0,否,不适用,5000,4,500,6000,480,11140,0,3020,1,360,0,3000,100,0,0
370354,370354,山东省,乡村,2,370354101,家庭成员拥有完全产权,0,否,不适用,70000,6,3000,6000,10984,29156,0,41760,2,1200,0,500,240,5232,0
370355,370355,山东省,乡村,2,370355101,家庭成员拥有完全产权,0,否,不适用,20000,6,500,2400,4200,23580,0,11540,2,4240,3000,5000,100,1140,0
370356,370356,山东省,乡村,1,370356101,家庭成员拥有完全产权,0,否,不适用,4000,5,0,2400,360,5200,0,3085,1,0,0,2000,0,240,0
370357,370357,山东省,乡村,4,370357101,家庭成员拥有完全产权,20000,否,不适用,40000,6,1000,3600,1080,15000,20000,7480,3,360,300,0,60,2520,0
370358,370358,山东省,乡村,4,370358101,家庭成员拥有完全产权,0,否,不适用,15000,5,200,1200,960,15000,0,39340,4,180,0,6000,50,360,0
370359,370359,山东省,乡村,1,370359101,家庭成员拥有完全产权,3000,否,不适用,4020,5,0,2400,300,2900,3000,4020,1,150,0,50,0,0,0
370360,370360,山东省,乡村,2,370360102,家庭成员拥有完全产权,130000,否,不适用,70000,5,1000,1200,2640,20000,130000,23546,2,460,0,0,150,600,2000
370361,370361,山东省,乡村,5,370361101,家庭成员拥有完全产权,100000,否,不适用,60000,6,2000,36000,2400,79700,100000,30610,5,1200,6500,3000,200,8400,0
370362,370362,山东省,乡村,2,370362101,家庭成员拥有完全产权,10000,否,不适用,20000,5,0,6600,1440,17380,10000,52000,2,600,6000,300,0,1440,0
370363,370363,山东省,乡村,2,370363101,家庭成员拥有完全产权,0,否,不适用,20000,6,500,12000,2280,26000,0,15240,2,1520,0,2400,100,1200,0
370364,370364,山东省,乡村,3,370364102,家庭成员拥有完全产权,60000,否,不适用,40000,5,2000,12000,1680,29080,60000,71132,3,2200,300,3000,300,3600,0
370365,370365,山东省,乡村,2,370365431,家庭成员拥有完全产权,0,否,不适用,5000,6,0,3000,6180,15080,0,4000,2,2400,0,0,0,3000,0
370366,370366,山东省,乡村,1,370366102,亲戚、朋友的房子,3000,否,不适用,3000,6,100,720,1320,3000,3000,2000,1,120,0,100,40,24,0
370367,370367,山东省,乡村,1,370367101,亲戚、朋友的房子,4000,否,不适用,15000,6,0,1200,3760,12000,4000,15000,1,480,0,1500,130,600,0
