fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
360183,360183,江西省,360183102,家庭成员拥有完全产权,40000,不适用,不适用,3000,24000,13000,80700,5,40000,14400,乡村,1000,16400,3300,3600,1200,3000
360006,360006,江西省,360006101,家庭成员拥有完全产权,0,不适用,不适用,400,6000,24,7570,1,0,440,城镇,500,48,0,480,48,0
360142,360142,江西省,360142101,家庭成员拥有完全产权,30000,不适用,不适用,2600,12000,840,47520,5,30000,63950,乡村,5800,3600,18000,3480,400,0
360134,360134,江西省,360134101,家庭成员拥有完全产权,0,不适用,不适用,500,12000,960,17000,4,0,54000,乡村,0,1000,0,1800,240,0
360003,360003,江西省,360003101,家庭成员拥有完全产权,50000,不适用,不适用,1000,24000,12760,83280,4,50000,2670,城镇,400,1600,8000,3120,400,20000
360123,360123,江西省,360123101,家庭成员拥有完全产权,20000,不适用,不适用,200,12000,360,18460,3,20000,4840,乡村,3000,240,600,1560,100,0
360187,360187,江西省,360187101,家庭成员拥有完全产权,0,不适用,10000,2000,12000,11800,43100,3,0,10800,乡村,500,5800,1200,3600,200,500
360185,360185,江西省,360185101,家庭成员拥有完全产权,不知道,600,2000,2000,7200,840,23540,4,5000,2900,乡村,600,1200,600,3000,100,0
360154,360154,江西省,360154101,家庭成员拥有完全产权,0,不适用,不适用,0,5400,120,6480,2,0,7400,乡村,0,170,0,720,70,0
360200,360200,江西省,360200101,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,1680,33880,3,0,7700,乡村,5000,1200,0,1800,200,0
360128,360128,江西省,360128101,家庭成员拥有完全产权,0,不适用,不适用,2000,3600,720,7844,7,0,1970,乡村,0,60,1000,264,200,0
360186,360186,江西省,360186101,家庭成员拥有完全产权,0,不适用,不适用,200,2400,120,3390,2,0,2620,乡村,200,240,0,0,30,0
360057,360057,江西省,360057101,家庭成员拥有完全产权,0,不适用,不适用,10000,7200,1560,121860,4,0,80000,城镇,50000,30400,1000,3600,1000,1000
360054,360054,江西省,360054101,家庭成员拥有完全产权,不知道,不适用,不适用,2000,8400,61440,87680,4,75000,80200,城镇,0,480,15000,240,120,0
360010,360010,江西省,360010101,家庭成员拥有完全产权,0,不适用,不适用,1000,7200,720,29788,5,0,30300,城镇,400,108,20000,360,0,0
360018,360018,江西省,360018102,家庭成员拥有完全产权,不知道,不适用,不适用,200,7200,1080,11100,2,75000,20000,城镇,600,360,0,600,60,0
360019,360019,江西省,360019101,家庭成员拥有完全产权,0,不适用,不适用,10000,24000,4408,131488,4,0,103000,城镇,1000,21380,6000,20400,300,3000
360026,360026,江西省,360026101,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,2660,39830,4,0,36000,城镇,7000,710,1000,2760,100,0
360023,360023,江西省,360023101,家庭成员拥有完全产权,不知道,不适用,不适用,6000,24000,29880,85080,9,17500,76000,城镇,500,7200,10000,7200,300,0
732190,732190,江西省,732190501,家庭成员拥有完全产权,0,不适用,不适用,0,3600,240,17200,2,0,4400,乡村,13000,60,0,240,60,0
360014,360014,江西省,360014102,家庭成员拥有完全产权,不知道,不适用,不适用,300,1800,1500,8680,2,75000,2400,城镇,2000,360,0,1320,200,0
360013,360013,江西省,360013101,家庭成员拥有完全产权,不知道,不适用,不适用,10000,18000,3876,83536,9,17500,70000,城镇,24000,5860,15000,3600,200,0
360117,360117,江西省,360117101,家庭成员拥有完全产权,30000,不适用,不适用,2000,3600,420,31480,4,30000,29100,乡村,3000,260,10000,1800,100,0
360181,360181,江西省,360181101,家庭成员拥有完全产权,不知道,不适用,50000,6000,36000,82520,176820,5,17500,149000,乡村,0,31200,2000,3000,100,0
360017,360017,江西省,360017101,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,4600,49180,6,0,37260,城镇,1000,1480,6000,3600,500,0
360135,360135,江西省,360135102,家庭成员拥有完全产权,10000,不适用,不适用,300,12000,1116,18056,6,10000,15400,乡村,600,1200,1800,960,80,0
360124,360124,江西省,360124101,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,1200,32020,5,0,17200,乡村,200,600,3000,1920,100,0
360007,360007,江西省,360007102,家庭成员拥有完全产权,不知道,不适用,不适用,5000,12000,4680,35610,4,75000,60000,城镇,0,1600,1230,3600,500,6000
360130,360130,江西省,360130101,家庭成员拥有完全产权,0,不适用,不适用,2000,7200,540,94825,4,0,38300,乡村,0,1120,0,1860,50,0
360193,360193,江西省,360193102,家庭成员拥有完全产权,0,不适用,不适用,4000,15600,1680,39280,4,0,5000,乡村,2000,600,800,2400,200,0
360191,360191,江西省,360191104,家庭成员拥有完全产权,0,不适用,不适用,4000,24000,2460,48201,6,0,112610.7,乡村,3000,1300,4000,2400,1000,3841
360001,360001,江西省,360001101,家庭成员拥有完全产权,不知道,不适用,不适用,500,6000,600,9720,2,37500,1325,城镇,600,360,0,600,60,0
360148,360148,江西省,360148104,家庭成员拥有完全产权,不知道,不知道,不适用,3000,12000,720,60000,5,37500,,乡村,2000,1100,4300,3000,200,不知道
360125,360125,江西省,360125101,家庭成员拥有完全产权,0,不适用,不适用,2000,7200,51080,87880,5,0,160000,乡村,300,3400,10000,3600,300,6000
360129,360129,江西省,360129103,家庭成员拥有部分产权,0,不适用,不适用,1600,12000,240,58260,6,0,27042,乡村,30000,1120,8200,2880,180,40
360012,360012,江西省,360012101,家庭成员拥有完全产权,不知道,不适用,不适用,5000,24000,2280,48960,3,75000,72000,城镇,200,3240,8500,1440,800,1700
360177,360177,江西省,360177431,家庭成员拥有完全产权,0,不适用,不适用,500,0,1020,4000,5,0,39220,乡村,0,340,,600,200,0
360138,360138,江西省,360138102,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,552,38302,5,0,45200,乡村,200,540,1000,6000,10,0
360143,360143,江西省,360143102,家庭成员拥有完全产权,0,不适用,不适用,1000,18000,780,34250,5,0,21505,乡村,1000,2420,3000,1920,100,0
360172,360172,江西省,360172103,家庭成员拥有完全产权,0,不适用,不适用,6000,60000,3180,98930,6,0,99000,乡村,0,3200,12550,3600,400,0
360174,360174,江西省,360174101,家庭成员拥有完全产权,0,不适用,不适用,500,3600,660,24090,4,0,37400,乡村,200,240,16000,840,50,0
360159,360159,江西省,360159101,家庭成员拥有完全产权,0,不适用,不适用,4000,7200,1200,37600,4,0,8200,乡村,800,10400,6000,4800,200,0
360121,360121,江西省,360121101,家庭成员拥有完全产权,20000,不适用,不适用,2000,12000,6540,38990,4,20000,500,乡村,500,2500,2300,4800,300,0
360182,360182,江西省,360182101,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,1440,40980,4,0,107860,乡村,3300,240,10000,1800,200,0
360176,360176,江西省,360176432,家庭成员拥有完全产权,20000,不适用,不适用,4000,24000,1200,46940,4,20000,6200,乡村,3000,3240,2000,2400,100,0
360192,360192,江西省,360192101,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,23600,70540,4,0,74800,乡村,2000,4160,500,4800,80,0
360178,360178,江西省,360178102,家庭成员拥有完全产权,0,不适用,不适用,600,2400,32160,48660,4,0,26600,乡村,10000,1400,0,600,200,0
360024,360024,江西省,360024101,公房(单位提供的房子),0,不适用,不适用,200,2400,780,12000,2,0,6220,城镇,8000,240,0,240,40,0
360197,360197,江西省,360197101,家庭成员拥有完全产权,不知道,不适用,不适用,1000,12000,1080,17470,5,5000,8100,乡村,600,370,600,720,100,0
360180,360180,江西省,360180101,家庭成员拥有完全产权,0,不适用,不适用,500,4800,20960,41120,4,0,2720,乡村,0,980,380,600,0,0
360169,360169,江西省,360169102,家庭成员拥有完全产权,0,不适用,不适用,0,3600,720,8920,6,0,82600,乡村,300,360,1000,1680,60,0
360170,360170,江西省,360170102,家庭成员拥有完全产权,0,不适用,不适用,0,1200,50240,53968,1,0,2640,乡村,2000,240,0,288,0,0
360105,360105,江西省,360105101,家庭成员拥有完全产权,0,不适用,不适用,200,6000,1460,18760,3,0,7500,乡村,0,7500,0,3600,0,0
360066,360066,江西省,360066101,家庭成员拥有完全产权,0,不适用,不适用,500,12000,720,17220,3,0,24250,乡村,600,1200,1000,1200,0,0
360064,360064,江西省,360064103,家庭成员拥有完全产权,20000,不适用,不适用,1500,12000,,10000,6,20000,24320,乡村,500,35480,2000,3600,60,0
360103,360103,江西省,360103101,家庭成员拥有完全产权,10000,不适用,不适用,600,6000,,9000,3,10000,600,乡村,800,340,4000,480,0,0
360065,360065,江西省,360065101,家庭成员拥有完全产权,100000,不适用,不适用,1500,24000,920,54576,3,100000,72000,乡村,500,2360,20000,1896,400,0
360112,360112,江西省,360112101,家庭成员拥有完全产权,10000,不适用,不适用,1500,7200,360,21200,5,10000,5600,乡村,4000,4120,0,1920,100,0
360115,360115,江西省,360115101,家庭成员拥有完全产权,0,不适用,不适用,2000,24000,2400,50400,1,0,26800,乡村,5000,12200,0,4800,0,0
360069,360069,江西省,360069101,家庭成员拥有完全产权,0,不适用,不适用,1800,6000,20800,40820,4,0,80830,乡村,5000,720,2000,2400,300,0
360047,360047,江西省,360047101,家庭成员拥有完全产权,40000,不适用,不适用,2000,12000,1560,25660,4,40000,30000,城镇,500,5400,1000,3000,200,0
360095,360095,江西省,360095107,家庭成员拥有完全产权,80000,不适用,不适用,5000,54000,3240,128860,10,80000,73040,乡村,7000,47060,3200,9000,360,0
360062,360062,江西省,360062104,家庭成员拥有完全产权,40000,不适用,不适用,800,24000,1560,30600,5,40000,50000,乡村,300,1200,1540,1200,0,0
360061,360061,江西省,360061101,家庭成员拥有完全产权,200000,不适用,不适用,5000,7200,201560,80000,5,200000,57300,乡村,5000,18600,4000,2400,23000,不知道
360067,360067,江西省,360067101,家庭成员拥有完全产权,0,不适用,不适用,1200,18000,62060,94910,4,0,27400,乡村,500,3100,2000,3000,50,0
360073,360073,江西省,360073101,家庭成员拥有完全产权,10000,不适用,不适用,10000,24000,1920,20000,4,10000,35811.39,乡村,600,720,400,4800,0,0
360035,360035,江西省,360035431,家庭成员拥有完全产权,20000,不适用,不适用,2000,36000,5220,81120,7,20000,30000,城镇,1000,15900,100,8400,300,0
360104,360104,江西省,360104101,家庭成员拥有完全产权,500,不适用,不适用,0,4800,600,7790,1,500,2500,乡村,1000,360,0,480,50,0
360068,360068,江西省,360068101,亲戚、朋友的房子,0,不适用,不适用,1000,4800,420,30496,2,0,1500,乡村,23000,300,0,576,0,0
360041,360041,江西省,360041102,家庭成员拥有完全产权,10000,不适用,不适用,2000,4800,41080,62780,3,10000,30000,城镇,10000,2400,0,2400,100,0
360098,360098,江西省,360098101,家庭成员拥有完全产权,20000,不适用,不适用,1000,3600,1480,8440,3,20000,130300,乡村,0,600,0,1560,200,0
360074,360074,江西省,360074101,家庭成员拥有完全产权,10000,不适用,10000,3000,24000,3120,49080,4,10000,35400,乡村,1000,7360,2000,2400,200,0
935985,935985,江西省,360084106,家庭成员拥有完全产权,160000,不适用,不适用,4000,18000,1080,43720,4,160000,50000,乡村,1000,8640,2500,4800,200,0
360090,360090,江西省,360090101,亲戚、朋友的房子,0,不适用,不适用,0,0,360,13098,2,0,500,乡村,3600,360,50,456,72,0
360079,360079,江西省,360079101,家庭成员拥有完全产权,0,不适用,不适用,800,3600,900,10580,3,0,15200,乡村,700,900,1920,1080,80,0
360052,360052,江西省,360052101,家庭成员拥有完全产权,20000,不适用,不适用,1000,18000,1800,40760,5,20000,51680,城镇,10000,4360,300,3000,300,0
360080,360080,江西省,360080101,家庭成员拥有完全产权,0,不适用,不适用,1000,7200,1200,81800,3,0,40500,乡村,70000,1200,0,1200,0,0
360048,360048,江西省,360048101,家庭成员拥有完全产权,150000,不适用,不适用,3000,12000,960,34000,4,150000,40140,城镇,1200,6580,4700,5160,0,0
360086,360086,江西省,360086101,家庭成员拥有完全产权,0,不适用,不适用,1200,24000,840,85300,4,0,49200,乡村,2000,9500,0,3960,43800,0
360091,360091,江西省,360091101,家庭成员拥有完全产权,0,不适用,不适用,300,7200,2360,14520,5,0,3630,乡村,4000,240,0,360,60,0
360084,360084,江西省,360084101,家庭成员拥有完全产权,10000,不适用,不适用,2000,12000,1440,30680,2,10000,32200,乡村,3600,240,0,8400,0,0
360077,360077,江西省,360077101,家庭成员拥有完全产权,200000,不适用,不适用,1000,18000,600,24260,4,200000,14800,乡村,1000,1160,1000,300,200,0
360076,360076,江西省,360076101,家庭成员拥有完全产权,0,不适用,不适用,0,240,1200,6900,2,0,,乡村,3000,600,0,1560,0,0
360097,360097,江西省,360097101,家庭成员拥有完全产权,0,不适用,不适用,0,0,960,36960,4,0,10800,乡村,32000,3640,0,360,0,0
360051,360051,江西省,360051102,家庭成员拥有完全产权,40000,不适用,不适用,1500,12000,960,28720,4,40000,45500,城镇,4300,640,5000,3600,200,120
360042,360042,江西省,360042102,家庭成员拥有完全产权,60000,不适用,不适用,2000,6000,1200,40000,4,60000,20000,城镇,500,,0,6000,,0
360093,360093,江西省,360093101,家庭成员拥有完全产权,0,不适用,不适用,0,6000,540,17120,11,0,76950.68,乡村,2500,1380,2000,2400,0,0
360058,360058,江西省,360058101,家庭成员拥有完全产权,0,不适用,320000,3000,24000,24160,178160,4,0,13800,城镇,2500,7200,55300,14400,500,1100
360083,360083,江西省,360083102,家庭成员拥有完全产权,150000,不适用,不适用,3000,7200,5600,28600,4,150000,52500,乡村,100,2400,1500,8400,200,0
360092,360092,江西省,360092101,家庭成员拥有完全产权,20000,不适用,不适用,2000,11400,540,24340,4,20000,6460,乡村,1200,1060,5000,1920,120,0
360033,360033,江西省,360033101,家庭成员拥有完全产权,不知道,不适用,不适用,0,12000,22460,75000,6,37500,,城镇,,,0,9600,0,0
360034,360034,江西省,360034104,家庭成员拥有完全产权,0,不适用,不适用,2000,18000,2640,47880,6,0,23660,城镇,800,17360,3500,2880,500,0
360039,360039,江西省,360039102,家庭成员拥有完全产权,20000,不适用,不适用,2000,21600,2720,39520,5,20000,30000,城镇,0,2100,4300,5400,800,0
360038,360038,江西省,360038102,家庭成员拥有完全产权,不知道,不适用,不适用,1000,6000,600,37500,4,37500,31970,城镇,,760,5000,2196,200,0
360087,360087,江西省,360087101,家庭成员拥有完全产权,0,不适用,不适用,600,6000,600,8680,4,0,15570,乡村,1000,120,0,240,120,0
360053,360053,江西省,360053101,家庭成员拥有完全产权,50000,不适用,不适用,400,7200,2400,17320,5,50000,60000,城镇,2000,760,1500,2760,200,0
360050,360050,江西省,360050101,家庭成员拥有完全产权,0,不适用,不适用,3000,6000,960,19700,4,0,30000,城镇,1000,1740,1000,6000,0,0
360055,360055,江西省,360055101,家庭成员拥有完全产权,10000,不适用,不适用,2000,1200,840,22940,3,10000,20470,城镇,6000,4900,900,6000,100,0
360043,360043,江西省,360043101,家庭成员拥有完全产权,10000,不适用,不适用,1200,9600,1320,23050,3,10000,360,城镇,3000,120,0,7560,50,0
360078,360078,江西省,360078108,家庭成员拥有完全产权,3000,不适用,不适用,600,1200,720,8360,10,3000,80700,乡村,1000,120,4000,720,0,0
360085,360085,江西省,360085104,家庭成员拥有完全产权,0,不适用,不适用,1500,9600,600,23160,6,0,68800,乡村,3600,240,6600,720,200,0
128083,370333,山东省,370333103,家庭成员拥有完全产权,200000,不适用,不适用,10000,36000,151920,251060,2,200000,,城镇,4000,4440,0,7200,500,0
187398,370317,山东省,370317103,家庭成员拥有完全产权,0,不适用,不适用,0,1800,620,3856,1,0,1500,城镇,0,200,0,1236,0,0
370332,370332,山东省,370332101,家庭成员拥有完全产权,0,不适用,不适用,100,3600,2372,8392,2,0,1960,城镇,200,240,0,180,200,0
108598,370320,山东省,370320102,家庭成员拥有部分产权,0,不适用,不适用,10000,10800,18520,157720,2,0,55000,城镇,30000,8600,5000,8400,400,0
370328,370328,山东省,370328101,家庭成员拥有完全产权,0,不适用,不适用,600,3600,960,12830,2,0,1450,城镇,4000,330,0,240,100,0
370331,370331,山东省,370331101,家庭成员拥有完全产权,0,不适用,不适用,2000,6000,1960,41390,1,0,19200,城镇,5000,120,0,2160,150,2000
370330,370330,山东省,370330101,家庭成员拥有完全产权,300000,不适用,不适用,10000,120000,16800,796100,3,300000,,城镇,13000,571200,4000,40800,300,0
370315,370315,山东省,370315102,家庭成员拥有完全产权,0,不适用,不适用,0,1200,12480,18044,2,0,2400,城镇,1000,1900,0,264,200,0
