fid16,tb1y_a_p
410071,1974
410071,1976
410071,2005
410071,1993
410071,2013
410073,1959
410073,1963
410073,1987
410073,2011
410073,1983
410074,1969
410074,1972
410074,2011
410075,1937
410080,1959
410080,1960
410080,1985
410082,1971
410082,1972
410082,2000
410084,1963
410084,1963
410084,1991
410085,1966
410085,1963
410085,1990
410086,1964
410086,1965
410086,1991
410088,1951
410088,1952
410089,1970
410089,1973
410089,1999
410089,2005
410095,1973
410095,1935
410095,1935
410095,1972
410095,2000
410098,1976
410098,1970
410098,2000
410098,2011
410098,1943
410098,1944
410102,1937
410102,1941
410104,1948
410104,1947
267249,1975
267249,1999
410105,1943
410105,1939
410105,不适用
410105,1973
410105,不适用
410105,不适用
410105,不适用
410105,2005
410108,1944
410108,1941
410108,1964
410108,1972
410108,2000
410109,1960
410109,1962
410109,1985
410109,1993
410109,1987
410113,1941
410113,1936
410113,1970
410113,1997
410113,1996
410113,1971
410114,1952
410114,1948
410114,1978
410114,2002
410114,1922
410114,1980
410115,1941
410115,1945
410116,1968
410116,1968
301810,1990
410116,1998
410117,1968
410117,1936
410117,1966
410117,1993
410117,2003
410119,1970
410119,1973
410119,1996
410119,2007
410120,1960
410120,1985
410120,1965
410120,1991
410120,1988
410120,2011
410120,2014
410123,1956
410123,1985
410123,1985
410123,1979
410123,2012
410123,2001
410124,1953
410124,1957
410124,1983
410124,2009
410124,1983
410124,2014
410125,1978
410125,1950
410125,1950
410125,1978
410125,2009
410125,1982
410125,1989
410125,2010
410127,1952
410127,1971
410127,1971
410127,1971
410127,2000
410127,2007
410128,1964
410128,1964
410128,1986
410128,1995
410128,1988
410128,2016
410129,1964
410129,1964
410129,1989
410129,1997
410129,1989
410129,2013
410130,1953
410130,1953
410130,1979
410130,2005
410130,1990
410130,1979
410130,2011
410130,2013
410130,不适用
109216,1962
109216,1962
228326,1984
109216,1987
228326,2010
228326,1987
109216,2012
109216,2010
109216,1987
410135,1928
410137,1977
410137,1978
410137,2002
410137,2009
410137,1939
410137,1947
410137,1942
410138,1989
410138,1966
410138,1968
410138,1994
410138,1996
410138,1989
410139,1946
410139,1941
410139,1990
410139,1989
410139,1991
410139,1991
410139,2011
410139,2014
410139,2016
410142,1956
410142,1954
108628,1981
108628,1978
108628,2006
410142,1985
410142,1987
410142,1989
410142,2011
410142,2016
410143,1948
410143,1949
410143,1976
410143,1967
410143,1997
410144,1934
410144,1972
410144,1969
410144,1996
410144,2004
410145,1961
410145,1964
228335,1990
149413,1993
410146,1952
410146,1949
410146,1979
410146,1979
410146,2004
410146,2005
410147,1953
410147,1973
410147,1990
410147,1991
410149,1947
410149,1949
410149,1972
410149,1973
128702,1994
410149,1997
410151,1955
410151,1927
410151,1953
410151,1985
410151,1985
410151,2009
410151,2009
410151,2011
410152,1982
410152,1984
410152,2006
410152,2007
410152,2010
410153,1971
410153,1971
410153,1992
410153,1998
410153,2011
410153,1931
410157,1957
410157,1957
410157,1983
410157,1985
410157,1987
410157,2007
410157,2010
410159,1964
410159,1964
410159,1988
410159,1989
410159,1992
410159,2016
410160,1950
410160,1947
410160,1998
410161,1945
410161,1949
410162,1955
410162,1955
410162,1982
410162,1983
410162,2005
410162,2009
410164,1940
410165,1975
410165,1975
410165,1999
410165,2008
410166,1955
410166,1956
410166,1989
410166,1991
410166,1981
410166,1983
410166,1986
410167,1967
410167,1967
410167,1926
176251,1990
192771,1991
410167,1995
176251,缺失
192771,2012
410172,1963
410172,1966
143242,1988
410172,1990
410172,1998
143242,2010
410174,1984
410174,1983
410174,2005
410174,2008
410175,1959
410175,1958
410175,1986
410175,1983
410175,2007
410175,2009
410176,1964
410176,1966
410176,1991
410176,1993
410176,不适用
410177,1952
410177,1953
410177,1979
410177,1976
410177,1999
410177,2008
108660,1928
108660,1937
410178,1961
410178,1960
410178,1988
410178,1990
410178,2003
410178,1993
410178,2016
410179,1967
410179,1966
410179,1988
410179,1990
410179,1990
410182,1949
410182,1950
410182,1971
410182,1974
410182,1998
410182,2005
410182,2009
586323,1985
410183,1956
410183,1953
410183,1985
410183,1986
410183,2003
410183,2010
410184,1965
410184,1965
410184,1987
410184,1989
410184,2009
410184,2007
410184,1989
410185,1968
410185,1969
410185,2006
159750,1991
192787,1992
159750,2015
192788,1951
192788,1949
410187,1977
410187,1979
410187,2003
410187,2009
410187,2012
410189,1973
410189,1971
244559,1996
410189,2006
410189,2010
410190,1967
410190,1972
410190,1994
410190,2008
410190,2012
410192,1967
410192,1962
192791,1992
143256,1989
410192,1942
410193,1958
410193,1960
410193,1987
784054,1989
410193,2011
410193,1989
410193,2014
410195,1982
410195,1959
410195,1959
410195,2007
410195,1984
410195,2010
410196,1961
410196,1963
410196,1994
957965,1987
410198,1946
410198,1944
410199,1963
410199,1963
143262,1991
410201,1948
410201,1949
410201,2001
410201,1972
410202,1962
410202,1966
410202,2004
128750,1990
410202,1993
410202,1988
128750,2012
410203,1960
410203,1958
410203,1934
410203,1988
410203,1986
410203,1987
410203,2009
410203,1990
410203,2013
410203,2014
410204,1954
410204,1954
410204,1981
410204,1987
410204,1982
410204,2005
410204,2008
410204,1989
410204,2010
410204,2013
410205,1959
410205,1961
410205,1985
410205,1987
410205,2008
410205,1990
410205,2011
410205,2012
410205,1988
410205,2013
410206,1973
410206,1944
410206,1946
410206,1973
410206,1997
410206,2004
410206,2007
410207,1969
410207,1973
410207,1995
410207,2004
410208,1964
410208,1966
410208,1993
410209,1966
410209,1966
410209,1988
410209,1988
410209,1990
410209,2009
410210,1953
410210,1949
410210,1988
410210,1988
410210,2010
410210,2012
410211,1968
410211,1966
410211,1990
410211,2004
410211,2007
410211,1991
410211,2013
410211,2015
410212,1963
410212,1962
410212,1987
410212,1988
410212,2007
410212,2009
410212,2012
410213,1968
410213,1968
410213,1990
410213,1991
410213,2000
410213,2010
410213,2012
410213,1940
410214,1986
410214,1984
410214,2007
410214,2008
410214,2010
410215,1954
410215,1958
410215,1978
410215,1979
410215,2001
410215,2006
410216,1951
410216,1947
410216,1982
410216,1983
410216,2004
410216,2007
410217,1967
410217,1967
410217,1989
410217,1990
410217,2011
410217,1990
410217,2014
410219,1964
410219,1965
410219,1991
286921,1989
410219,1988
410219,1994
410219,1994
410219,2013
410219,2014
410220,1942
410220,1949
410220,1981
410220,1979
410220,2002
410220,2006
410221,1971
410221,1973
410221,1998
410221,2004
410221,1947
410221,不适用
410222,1974
410222,1974
410222,2003
410222,2006
410223,1964
410223,1964
410223,1990
410223,1991
410223,2008
410223,1990
410223,1989
410223,2010
410223,2010
410223,2011
410223,1936
410223,1944
410223,2013
410223,2015
410224,1964
410224,1963
410224,1924
410224,1988
410224,1989
410224,2008
410224,2009
149490,1991
410225,1962
410226,1958
410226,1958
410226,1984
410226,1982
410226,2007
410226,2009
286930,1990
410227,1969
410227,1970
228417,1992
410227,2003
410228,1971
410228,1968
410228,1994
410228,2003
410228,2011
410229,1950
410229,1954
410229,1978
410229,1978
410229,2004
410229,2000
410229,1987
410230,1965
410230,1968
410230,1930
410230,1993
410230,1997
410230,1986
410232,1965
410232,1964
108706,1987
410232,1990
410234,1969
410234,1972
228426,1993
228426,1995
228426,1998
410235,1956
410235,1954
410235,1982
410235,1983
410235,2008
410235,1985
410235,1985
410235,1987
410235,1987
410235,2012
410235,1990
410235,2013
410235,2015
410237,1958
410237,1960
410237,1995
410237,1999
410238,1966
410238,1966
128792,1988
410238,1990
410238,1991
410239,1978
410239,1980
410239,1949
410239,1946
410239,2002
410239,2005
410239,不适用
410239,1996
410239,2002
410239,不适用
410239,1990
410239,1991
410239,1970
410239,1972
410240,1948
410240,1947
410240,1974
410240,1978
410240,2001
410240,2004
410241,1951
410241,1950
410241,1989
410241,1997
410241,2004
410241,2005
410241,1974
410241,1976
410241,1990
410242,1956
410242,1957
410242,1930
410242,1990
410242,1993
410242,1983
410242,2011
410243,1948
410243,1948
410243,1999
410243,2009
410243,1974
410243,1971
410243,1974
410243,1998
410243,1969
410243,1991
410243,1991
410243,1976
410243,1976
410243,1927
410243,不适用
410244,1952
410244,1954
410244,1929
410244,1980
410244,1982
410244,2009
410244,2012
410244,1978
410244,2000
410244,2004
410244,1978
410245,1979
410245,1978
410245,1949
410245,2003
410245,1999
410247,1953
410247,1955
410247,1987
410247,1988
410247,2009
244611,1989
128802,1984
410248,1958
410248,1958
261102,1983
209335,1988
261102,1984
410248,2009
261102,2010
261102,2013
209335,1986
209335,2016
410249,1966
410249,1965
410249,1988
410249,1988
410249,1990
410249,2010
410249,2013
410250,1937
410250,1938
410251,1929
410251,1964
410252,1964
410252,1967
192846,1989
410252,1924
410252,1991
410252,2014
410252,2015
410253,1981
410253,1979
410253,1950
410253,1957
410253,2000
410253,2006
410255,1972
410255,1963
410255,1935
410255,1970
410255,1994
410255,1992
410255,1994
410256,1963
410256,1962
410256,1988
410256,1991
410259,1933
410259,1930
410260,1963
410260,1959
159815,1984
410260,1987
1598151,1992
1598151,2012
410260,1991
410260,2015
410261,1948
410261,1946
227602,1979
410263,1949
410263,1949
261115,1979
261115,1978
261115,2005
410263,2000
410263,2006
410264,1955
410264,1956
410264,1984
410264,1984
410264,1993
410264,2010
410264,2013
410266,1932
410266,1975
410266,1977
410266,1999
410266,2009
410267,1959
410267,1960
410267,1989
410267,1990
410268,1958
410268,1958
410268,1987
410268,1989
410268,2012
410269,1949
410269,1945
410271,1941
410271,1944
410271,1973
410271,1975
410271,1997
410272,1976
410272,1977
410272,2001
410272,2015
410273,1942
410273,1982
410274,1969
410274,1968
410274,1993
410274,2001
410276,1945
410276,1944
410276,1989
410278,1953
410278,1954
410278,1982
410278,1990
410278,2010
410279,1961
410279,1960
408602,1987
410279,1992
410280,1949
410281,1932
410281,1929
410281,2001
410281,不适用
410281,1965
410285,1950
410287,1950
410287,1949
410287,1982
410287,1979
410287,2011
410287,2013
410289,1966
410289,1966
410289,1992
410289,2005
410290,1970
410290,1971
410290,1996
410290,2002
410291,1951
410291,1951
410291,1981
410291,2010
410291,1983
410291,2012
410292,1952
410292,1984
410292,1986
410292,1987
410292,2016
410293,1965
410293,1963
410293,1993
410293,2012
410293,1988
410294,1955
410294,1955
410295,1977
410295,1949
410295,1951
410295,2009
410295,1981
410295,2012
410297,1954
410297,1954
410297,1985
176362,1982
410297,2009
410297,1984
176362,2014
410300,1957
410300,1963
410300,1990
244653,1994
410300,2014
410300,2016
410301,1972
410301,1944
410301,1978
410301,2001
410301,2007
410303,1970
410303,1970
410303,1995
410303,1998
410304,1963
410304,1965
244656,1993
410304,1988
410304,1997
410304,2012
244656,2013
410305,1935
410305,1936
410306,1967
410306,1966
410306,1991
410306,1994
410307,1939
410309,1954
410310,1965
410310,1967
207476,1990
410310,1995
410311,1959
410311,1982
410311,1986
410311,1992
410311,2007
410311,1983
410311,2012
410312,1950
410312,1951
410312,1982
410312,2007
410312,1984
410312,2011
410314,1967
410314,1939
410314,1967
410314,1990
410314,1992
410314,1992
410314,1996
410315,1962
410315,1958
410315,1985
410315,1989
410315,1985
410315,1990
410315,2014
410315,2016
410317,1959
410317,1959
410317,1982
410317,2007
410317,1982
410317,1930
410317,2016
410318,1951
410318,1946
410318,1986
410318,1988
410318,2017
410319,1965
410319,1994
410319,1991
176379,1988
410319,1988
410321,1954
410321,1952
410321,1994
410322,1953
410322,1991
410322,1991
410322,2016
410323,1975
410323,1980
410323,2002
410323,2008
410323,1938
410323,1940
410324,1946
410324,1945
410324,1968
410324,1996
410324,1991
410324,1996
410324,1970
410325,1963
410325,1962
410325,1985
410325,1986
410325,1990
410325,1989
410325,2013
410325,1988
410325,2014
410325,2014
410327,1965
410327,1967
410327,1994
410329,1967
410329,1967
410329,1994
410330,1962
410330,1965
410330,1987
410330,1990
410330,1990
410330,2010
410330,2010
410331,1937
410331,1938
410331,2001
410331,2004
410331,1970
410331,1972
410332,1955
410332,1957
410332,1981
410332,1985
410332,1987
410332,1928
410332,1990
410332,1987
410332,2013
410332,2016
410333,1966
410333,1965
410333,1990
410333,1996
410335,1974
410335,1972
410335,2000
410335,2009
410338,1964
410338,1964
410338,1993
410338,1989
410338,1993
410338,2016
410339,1953
410340,1964
410340,1964
410340,1989
410340,1996
410340,1986
410340,2016
410340,2014
410341,1967
410341,1966
410341,1993
410341,1991
410341,2016
410343,1963
410343,1965
1254971,1988
125497,1990
1254971,1989
410343,2009
125497,1991
410343,2014
410344,1950
410344,1947
410344,1983
410345,1963
410345,1962
410345,1999
410345,1988
410346,1966
410346,1960
410346,1991
410347,1940
410347,1961
410347,1964
410347,1962
410347,1985
410347,2014
410347,不适用
410347,不适用
410347,不适用
410347,不适用
410349,1989
410349,1953
410349,1955
410349,1982
410349,1991
410349,1993
410349,2015
410350,1969
410350,1973
410350,1999
410350,2008
410351,1951
410351,1948
410351,1979
410352,1949
410352,1942
410352,2000
410352,2000
410353,1963
410353,1963
410353,1989
244698,1993
108807,1990
410353,1936
108807,2016
410354,1932
410354,不适用
410355,1974
410355,1973
410355,1996
410355,2010
410355,1944
410355,1946
410357,1948
410357,1973
410357,不适用
410359,1973
410359,1969
410359,2002
410359,2008
410359,1952
410359,不适用
410363,1965
410363,1968
410363,1994
410363,1999
410364,1954
410364,1951
410365,1978
410365,1978
410365,2002
410365,2009
410365,1953
244706,1936
410366,1986
410366,1961
410366,1971
410366,1962
410366,不适用
410366,不适用
