fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
410506,410506,河南省,城镇,410506101,家庭成员拥有完全产权,否,不适用,101500,3000,12000,7900,75100,0,7,3200,20800,3000,18000,2000,0
410507,410507,河南省,城镇,410507101,家庭成员拥有完全产权,否,不适用,17200,5000,6000,1680,65320,30000,3,1200,6500,2000,1440,500,0
410508,410508,河南省,城镇,410508101,家庭成员拥有完全产权,否,不适用,91501,1800,19200,900,80640,10000,5,540,3100,700,4800,600,0
410509,410509,河南省,乡村,410509432,家庭成员拥有完全产权,否,不适用,80000,2000,12000,1560,30900,0,7,2240,4000,500,6000,600,0
410510,410510,河南省,乡村,410510101,家庭成员拥有完全产权,否,不适用,40500,2000,24000,3000,59360,0,3,1460,3700,10000,3000,200,7000
410511,410511,河南省,乡村,410511101,家庭成员拥有完全产权,否,不适用,51900,2000,24000,52160,118160,20000,2,33200,0,500,3000,300,0
410512,410512,河南省,城镇,410512103,家庭成员拥有完全产权,否,不适用,102200,2000,24000,2810,87010,30000,7,3300,12700,500,9600,700,8000
410513,410513,河南省,乡村,410513105,家庭成员拥有完全产权,否,不适用,57700,5000,18000,960,52160,0,4,2400,13500,2000,6000,2000,1200
410514,410514,河南省,乡村,410514103,家庭成员拥有完全产权,否,不适用,106000,5000,36000,7200,112800,0,6,5400,13200,25000,12000,1000,5000
410515,410515,河南省,乡村,410515101,家庭成员拥有完全产权,否,不适用,32000,1000,12000,1560,27240,0,2,4410,0,4970,180,120,2000
410517,410517,河南省,乡村,410517101,家庭成员拥有完全产权,否,不适用,22000,2000,6000,2340,32120,0,5,5100,4400,4000,3480,800,0
410518,410518,河南省,乡村,410518431,家庭成员拥有完全产权,否,不适用,45000,6000,36000,2880,106960,10000,6,21600,6600,15000,5880,2000,0
410519,410519,河南省,乡村,410519551,家庭成员拥有完全产权,否,不适用,5520,800,2400,2580,13280,0,5,1800,1800,300,1200,400,0
410520,410520,河南省,乡村,410520102,家庭成员拥有完全产权,否,不适用,9500,2500,1800,2580,14620,0,6,2200,1000,1000,2040,500,0
410522,410522,河南省,乡村,410522101,家庭成员拥有完全产权,否,不适用,68000,2000,24000,52700,135700,0,3,600,10000,40000,1200,200,2000
410523,410523,河南省,乡村,410523101,家庭成员拥有完全产权,否,50000,61500,500,18000,2160,34960,0,3,3200,6700,600,600,200,0
410524,410524,河南省,乡村,410524101,家庭成员拥有完全产权,否,不适用,20840,500,9600,6920,20360,0,2,240,0,500,600,0,0
410525,410525,河南省,乡村,410525102,家庭成员拥有完全产权,否,不适用,39100,,4800,1440,37500,0,2,240,0,2000,336,0,0
410527,410527,河南省,城镇,410527102,家庭成员拥有完全产权,否,不适用,108200,600,24000,4260,72260,0,6,24200,8000,2000,2400,700,0
410528,410528,河南省,乡村,410528101,家庭成员拥有完全产权,否,不适用,21400,2000,12000,3540,33990,50000,4,600,10900,0,1800,150,0
410530,410530,河南省,乡村,410530101,家庭成员拥有完全产权,否,不适用,64000,2000,9600,1980,24340,0,3,5600,2000,400,1560,200,0
410531,410531,河南省,乡村,410531101,家庭成员拥有完全产权,否,不适用,58100,5000,19200,2640,48040,100000,2,6900,500,2300,6000,3500,0
410532,410532,河南省,乡村,410532102,家庭成员拥有完全产权,否,不适用,720,0,240,360,2648,360,1,0,0,1200,0,48,0
410533,410533,河南省,乡村,410533101,家庭成员拥有完全产权,否,不适用,44680,4000,18000,4560,40420,0,6,360,3200,4000,4200,100,0
410534,410534,河南省,乡村,410534101,家庭成员拥有完全产权,否,不适用,12400,0,3600,1980,12880,0,2,120,0,7000,180,0,0
410535,410535,河南省,城镇,410535102,家庭成员拥有完全产权,否,不适用,59400,400,24000,1800,47500,0,2,5000,0,10000,0,800,0
410537,410537,河南省,乡村,410537101,家庭成员拥有完全产权,否,不适用,33800,500,3600,1344,22844,2000,5,0,0,13000,2400,0,0
410539,410539,河南省,乡村,410539101,家庭成员拥有完全产权,否,不适用,26120,5000,6000,2640,25840,2000,7,1200,4200,2000,4800,0,0
410541,410541,河南省,乡村,410541101,家庭成员拥有完全产权,否,不适用,167900,3000,36000,73680,440580,900,7,127000,40300,2000,24000,600,80000
410542,410542,河南省,乡村,410542103,家庭成员拥有完全产权,否,不适用,99300,200,3600,2280,54680,20000,6,4900,400,500,4800,0,0
410543,410543,河南省,乡村,410543102,家庭成员拥有完全产权,否,不适用,20920,0,360,1920,11230,3000,6,3480,0,5000,420,50,0
410544,410544,河南省,乡村,410544101,家庭成员拥有完全产权,否,不适用,6000,500,6000,1800,13540,20000,2,1300,0,2500,1440,0,0
410545,410545,河南省,乡村,410545101,亲戚、朋友的房子,否,不适用,7120,600,1800,1560,22720,1000,2,2720,0,15000,240,300,0
410546,410546,河南省,乡村,410546102,家庭成员拥有完全产权,否,不适用,56100,5000,3600,720,11840,50000,2,1500,0,100,720,200,0
410547,410547,江苏省,城镇,410547101,市场上租的商品房,否,不适用,78500,,36000,19680,37500,0,5,2500,0,,3120,0,0
410548,410548,河南省,乡村,410548102,家庭成员拥有完全产权,否,不适用,23150,3000,6000,1200,44220,500,3,1540,9600,1000,480,500,0
410549,410549,河南省,乡村,410549104,家庭成员拥有完全产权,否,不适用,50000,5000,24000,4620,58420,10000,5,4000,0,0,13200,1000,4600
410550,410550,河南省,乡村,410550102,市场上租的商品房,否,不适用,62600,5000,12000,8640,49260,50000,4,3720,10200,2000,5400,300,0
410551,410551,河南省,乡村,410551101,家庭成员拥有完全产权,否,不适用,54930,100,1800,1020,23320,20000,3,240,17000,600,960,100,0
410552,410552,河南省,乡村,410552101,家庭成员拥有完全产权,否,不适用,9800,1500,18000,7320,59260,120000,6,4240,2500,7000,8400,1300,0
410553,410553,河南省,乡村,410553102,家庭成员拥有完全产权,否,不适用,45260,3000,24000,1440,73140,2000,8,2400,2900,3000,4800,600,0
410554,410554,河南省,乡村,410554102,家庭成员拥有完全产权,否,不适用,53920,2000,12000,3840,40980,400,8,4240,10000,5000,2400,500,0
410556,410556,河南省,乡村,410556102,家庭成员拥有完全产权,否,不适用,11872,600,7200,900,39372,5000,2,0,0,30000,72,100,0
410558,410558,河南省,乡村,410558102,家庭成员拥有完全产权,否,不适用,66000,300,3600,3480,25580,100000,3,6800,230,0,240,0,20
410559,410559,河南省,乡村,410559101,家庭成员拥有完全产权,否,30000,66860,2000,7200,2520,104240,1000,4,8480,20000,2000,15840,200,0
410561,410561,河南省,乡村,410561101,家庭成员拥有完全产权,否,不适用,64500,3000,12000,1200,42300,20000,2,7200,1700,10000,4200,300,2000
410562,410562,河南省,城镇,410562103,市场上租的商品房,否,不适用,42000,5000,12000,,30000,10000,1,1200,400,100,1560,2000,0
410564,410564,河南省,乡村,410564101,家庭成员拥有完全产权,否,不适用,27000,2000,3600,32220,53780,4000,4,6400,600,500,2760,200,4500
410565,410565,河南省,城镇,410565101,家庭成员拥有完全产权,否,不适用,106808,4000,3600,20120,165000,0,6,,0,11000,10200,1200,不知道
410566,410566,河南省,城镇,410566102,家庭成员拥有完全产权,否,不适用,7680,600,3600,1260,25960,0,6,7160,4500,6000,840,0,0
410567,410567,河南省,城镇,410567101,家庭成员拥有完全产权,否,不适用,22950,1000,2400,13960,27750,0,3,6940,0,700,720,30,0
410568,410568,河南省,城镇,410568103,家庭成员拥有完全产权,否,不适用,64700,1000,2400,960,13530,0,3,540,0,3000,3600,30,0
410569,410569,河南省,城镇,410569103,家庭成员拥有完全产权,否,不适用,43200,0,3600,1980,30000,0,7,540,20000,0,2400,0,0
410570,410570,河南省,城镇,410570102,家庭成员拥有完全产权,否,150000,24720,4000,24000,1080,224080,0,5,143200,10000,1000,6000,300,32000
410571,410571,河南省,城镇,410571103,家庭成员拥有完全产权,否,不适用,74100,4000,12000,2640,59620,0,7,360,15000,20000,3600,20,0
410572,410572,河南省,城镇,410572101,家庭成员拥有完全产权,否,不适用,18630,500,24000,6000,40000,0,8,1200,8000,0,3600,,8000
410573,410573,河南省,城镇,410573101,家庭成员拥有完全产权,否,不适用,33800,500,6000,2040,15420,10000,6,820,1500,1000,1560,1000,0
410574,410574,河南省,城镇,410574101,家庭成员拥有完全产权,否,不适用,21300,30,4800,11380,40000,0,5,120,13300,3000,,50,0
410575,410575,河南省,城镇,410575104,家庭成员拥有完全产权,否,不适用,12300,400,7200,1560,16360,0,3,600,5000,500,600,0,0
410576,410576,河南省,城镇,410576101,家庭成员拥有完全产权,否,不适用,64800,800,6000,2520,30620,0,4,2500,5000,500,4800,0,7000
410577,410577,河南省,城镇,410577101,家庭成员拥有完全产权,否,不适用,39220,4000,12000,4920,54920,20000,4,5240,5300,8000,3960,2000,6000
410579,410579,河南省,城镇,410579102,家庭成员拥有完全产权,否,不适用,44900,2000,3600,33120,92420,0,3,3040,4000,3000,1560,100,0
410580,410580,河南省,城镇,410580581,家庭成员拥有完全产权,否,不适用,1180,600,4200,720,7700,0,3,0,0,1000,840,40,0
410581,410581,河南省,城镇,410581101,家庭成员拥有完全产权,否,不适用,11320,400,3600,71140,81510,0,2,880,0,3400,1080,10,0
410582,410582,河南省,城镇,410582102,家庭成员拥有完全产权,否,不适用,14170,2000,7200,1680,40480,0,8,5200,0,20000,1200,200,0
410585,410585,河南省,城镇,410585501,家庭成员拥有完全产权,否,不适用,39300,1500,1800,2400,20000,,5,120,8000,0,2400,400,2000
410586,410586,河南省,城镇,410586103,家庭成员拥有完全产权,否,不适用,12500,3000,7200,3840,51840,0,6,1200,11500,5100,4800,200,7000
410587,410587,河南省,城镇,410587101,家庭成员拥有完全产权,否,不适用,41020,2000,6000,1776,17500,0,5,,10000,500,,30,0
410589,410589,河南省,城镇,410589102,家庭成员拥有完全产权,否,不适用,31800,3000,2400,2160,102460,0,5,76600,9000,4000,1800,500,0
410591,410591,河南省,城镇,410591101,家庭成员拥有完全产权,否,不适用,25500,1000,12000,2340,23120,0,6,360,4000,0,2400,20,0
410592,410592,河南省,城镇,410592103,家庭成员拥有完全产权,否,不适用,59720,800,12000,9440,30405,0,4,360,0,5000,1800,200,5
410610,410610,河南省,城镇,410610101,家庭成员拥有完全产权,否,不适用,5520,200,7200,1044,10784,0,1,180,0,1500,240,120,0
410613,410613,河南省,城镇,410613103,家庭成员拥有完全产权,否,不适用,86000,3500,12000,2160,52480,10000,4,500,19300,7500,1320,200,0
410616,410616,河南省,城镇,410616101,家庭成员拥有完全产权,否,不适用,60000,1000,24000,6580,41020,20000,3,1200,2300,2000,1200,240,0
410622,410622,河南省,城镇,410622102,家庭成员拥有完全产权,否,不适用,57840,2000,24000,4040,20000,20000,4,7400,20000,2000,3600,200,不知道
410623,410623,河南省,城镇,410623102,亲戚、朋友的房子,否,不适用,3600,0,6000,,17500,50,2,0,0,,,80,0
410624,410624,河南省,城镇,410624102,家庭成员拥有完全产权,是,不适用,60000,10000,24000,4920,40000,100000,3,7900,12250,3000,12600,1500,不知道
410625,410625,河南省,城镇,410625102,市场上租的商品房,否,不适用,70000,6000,12000,14160,40220,50000,1,960,700,1300,3600,500,0
410628,410628,河南省,城镇,410628101,家庭成员拥有完全产权,否,不适用,87180,200,26400,10760,65370,500,7,3360,5050,2400,6000,2200,0
410629,410629,河南省,城镇,410629101,家庭成员拥有完全产权,是,不适用,618300,8000,60000,7160,335452,500000,6,5200,68900,31000,16392,5300,7500
410630,410630,河南省,城镇,410630102,家庭成员拥有完全产权,否,6,108000,10000,36000,3420,60000,20000,3,3290,5400,2000,14400,,20000
410631,410631,河南省,城镇,410631102,家庭成员拥有完全产权,否,不适用,21765,0,7800,1296,43000,0,3,,10000,20000,456,65,0
410633,410633,河南省,城镇,410633101,家庭成员拥有完全产权,否,不适用,72000,6000,60000,,60000,37500,2,1540,7250,4000,1440,1000,0
410636,410636,河南省,城镇,410636101,家庭成员拥有完全产权,否,不适用,64000,5000,24000,8920,81760,100000,4,540,10200,2000,3600,1500,0
410637,410637,河南省,城镇,410637104,家庭成员拥有完全产权,否,不适用,42600,1000,24000,2280,37580,50000,4,3500,4000,0,1800,0,0
410639,410639,河南省,城镇,410639101,家庭成员拥有完全产权,否,不适用,57000,5000,18000,4080,58480,50000,5,6400,11000,0,6000,3000,0
410643,410643,河南省,城镇,410643103,家庭成员拥有完全产权,是,不适用,44100,3000,30000,32940,74600,10000,3,3060,0,700,3600,500,0
410644,410644,河南省,城镇,410644101,家庭成员拥有完全产权,是,不适用,195000,3000,48000,4460,143160,200000,3,13000,8800,1500,4800,600,2000
410645,410645,河南省,城镇,410645103,家庭成员拥有完全产权,否,15000,151500,2400,18000,5480,75720,30000,6,21300,18840,1000,7200,500,0
410646,410646,河南省,城镇,410646102,家庭成员拥有完全产权,否,不适用,215000,5000,18000,3760,47760,0,2,1400,0,1000,2400,1000,2200
410647,410647,河南省,城镇,410647102,家庭成员拥有部分产权,否,不适用,125300,4000,48000,3760,90760,150000,6,2900,600,1000,10800,1200,3500
410648,410648,河南省,城镇,410648101,家庭成员拥有完全产权,否,不适用,72000,400,48000,3740,72000,0,4,1660,2000,2000,3600,100,0
410649,410649,河南省,城镇,410649102,廉租房,否,不适用,25200,0,18000,1008,20728,3000,2,0,0,0,1200,20,0
410650,410650,河南省,城镇,410650102,家庭成员拥有完全产权,否,不适用,149900,1000,36000,2940,73800,0,6,360,30000,0,1200,300,0
410651,410651,河南省,城镇,410651102,家庭成员拥有完全产权,否,不适用,60000,1000,36000,5580,62540,120000,2,600,1100,0,960,300,0
410652,410652,河南省,城镇,410652102,家庭成员拥有完全产权,否,不适用,30000,100,12000,2100,33498,0,5,540,14558,2500,1200,0,0
410653,410653,河南省,城镇,410653101,家庭成员拥有完全产权,否,不适用,84000,5000,24000,2720,64220,20000,2,3200,6200,4000,3600,2000,5000
410654,410654,河南省,城镇,410654101,家庭成员拥有完全产权,否,不适用,24600,500,12000,,7000,0,1,,0,3000,,60,0
410655,410655,河南省,城镇,410655101,公房（单位提供的房子）,否,不适用,72000,2000,42000,4260,42000,0,6,3400,,5000,240,200,0
410656,410656,河南省,城镇,410656107,家庭成员拥有完全产权,否,不适用,120200,,30000,3180,75000,37500,7,3200,,5000,,,不知道
410658,410658,河南省,城镇,410658102,家庭成员拥有完全产权,是,不适用,50000,10000,30000,1220,70800,100000,3,4200,8450,10000,1680,250,3000
410660,410660,河南省,城镇,410660101,亲戚、朋友的房子,否,不适用,110560,1200,,4250,27000,30000,3,,1000,3500,,800,2600
410663,410663,河南省,城镇,410663104,家庭成员拥有完全产权,否,不适用,55380,200,36000,4352,59632,5000,4,3240,2000,10000,1440,100,100
410672,410672,河南省,城镇,410672101,家庭成员拥有完全产权,否,20000,22800,2000,16800,2615,28000,5000,4,1920,800,1000,,200,15000
410674,410674,河南省,城镇,410674101,家庭成员拥有完全产权,否,不适用,27600,2000,10800,4042,19882,6000,2,1240,0,0,1200,300,0
410676,410676,河南省,城镇,410676101,家庭成员拥有完全产权,是,不适用,80000,5000,24000,,37500,,3,,,,3600,300,1200
410678,410678,河南省,城镇,410678101,市场上租的商品房,否,不适用,95500,3000,6000,6680,27700,700,3,2400,1300,3000,1320,200,0
410679,410679,河南省,城镇,410679101,家庭成员拥有完全产权,否,不适用,70000,1000,18000,2160,48660,100000,3,3600,20500,0,1200,200,0
410680,410680,河南省,城镇,410680102,家庭成员拥有部分产权,否,不适用,60000,2000,12000,1380,24380,50000,3,2600,0,1000,2400,2000,0
410687,410687,河南省,城镇,410687101,家庭成员拥有完全产权,否,不适用,40000,1000,24000,1680,76600,50000,3,4000,11000,25000,4800,120,0
410689,410689,河南省,城镇,410689103,家庭成员拥有完全产权,否,不适用,167000,5000,24000,18400,307850,50000,9,10550,10700,180000,9600,3600,0
410691,410691,河南省,城镇,410691101,家庭成员拥有完全产权,否,不适用,138000,5000,12000,5400,76400,400000,3,12000,2200,8000,6000,3000,3000
410692,410692,河南省,城镇,410692101,家庭成员拥有完全产权,否,不适用,400,70,3600,648,7977,0,1,3086,0,3,540,30,0
410693,410693,河南省,城镇,410693102,家庭成员拥有完全产权,否,不适用,24000,1000,9600,1920,23820,5000,5,2900,3200,1000,1200,500,0
410694,410694,河南省,城镇,410694103,家庭成员拥有完全产权,否,不适用,77040,2000,24000,31960,125020,0,7,1600,600,50000,960,300,8600
410695,410695,河南省,城镇,410695102,家庭成员拥有完全产权,否,不适用,68650,0,0,600,16020,0,3,360,13000,100,960,0,0
